       11636   3.59000000000000        1.21000000000000                3
       11637   3.61000000000000        1.21000000000000                3
       11638   3.63000000000000        1.21000000000000                3
       11639   3.65000000000000        1.21000000000000                3
       11640   3.67000000000000        1.21000000000000                3
       11641   3.69000000000000        1.21000000000000                3
       11642   3.71000000000000        1.21000000000000                3
       11643   3.73000000000000        1.21000000000000                3
       11644   3.75000000000000        1.21000000000000                3
       11645   3.77000000000000        1.21000000000000                3
       11646   3.79000000000000        1.21000000000000                3
       11647   3.81000000000000        1.21000000000000                3
       11648   3.83000000000000        1.21000000000000                3
       11649   3.85000000000000        1.21000000000000                3
       11650   3.87000000000000        1.21000000000000                3
       11651   3.89000000000000        1.21000000000000                3
       11652   3.91000000000000        1.21000000000000                3
       11653   3.93000000000000        1.21000000000000                3
       11654   3.95000000000000        1.21000000000000                3
       11655   3.97000000000000        1.21000000000000                3
       11656   3.99000000000000        1.21000000000000                3
       11657   4.01000000000000        1.21000000000000                3
       11658   4.03000000000000        1.21000000000000                3
       11659   4.05000000000000        1.21000000000000                3
       11660   4.07000000000000        1.21000000000000                3
       11661   4.09000000000000        1.21000000000000                3
       11662   4.11000000000000        1.21000000000000                3
       11663   4.13000000000000        1.21000000000000                3
       11664   4.15000000000000        1.21000000000000                3
       11665   4.17000000000000        1.21000000000000                3
       11666   4.19000000000000        1.21000000000000                3
       11667   4.21000000000000        1.21000000000000                3
       11668   4.23000000000000        1.21000000000000                3
       11669   4.25000000000000        1.21000000000000                3
       11670   4.27000000000000        1.21000000000000                3
       11671   4.29000000000000        1.21000000000000                3
       11672   4.31000000000000        1.21000000000000                3
       11673   4.33000000000000        1.21000000000000                3
       11674   4.35000000000000        1.21000000000000                3
       11675   4.37000000000000        1.21000000000000                3
       11676   4.39000000000000        1.21000000000000                3
       11677   4.41000000000000        1.21000000000000                3
       11678   4.43000000000000        1.21000000000000                3
       11679   4.45000000000000        1.21000000000000                3
       11680   4.47000000000000        1.21000000000000                3
       11681   4.49000000000000        1.21000000000000                3
       11682   4.51000000000000        1.21000000000000                3
       11683   4.53000000000000        1.21000000000000                3
       11684   4.55000000000000        1.21000000000000                3
       11685   4.57000000000000        1.21000000000000                3
       11686   4.59000000000000        1.21000000000000                3
       11687   4.61000000000000        1.21000000000000                3
       11688   4.63000000000000        1.21000000000000                3
       11689   4.65000000000000        1.21000000000000                3
       11690   4.67000000000000        1.21000000000000                3
       11691   4.69000000000000        1.21000000000000                3
       11692   4.71000000000000        1.21000000000000                3
       11693   4.73000000000000        1.21000000000000                3
       11694   4.75000000000000        1.21000000000000                3
       11695   4.77000000000000        1.21000000000000                3
       11696   4.79000000000000        1.21000000000000                3
       11697   4.81000000000000        1.21000000000000                3
       11698   4.83000000000000        1.21000000000000                3
       11699  5.000000000000000E-002   1.23000000000000                3
       11700  7.000000000000001E-002   1.23000000000000                3
       11701  9.000000000000000E-002   1.23000000000000                3
       11702  0.110000000000000        1.23000000000000                3
       11703  0.130000000000000        1.23000000000000                3
       11704  0.150000000000000        1.23000000000000                3
       11705  0.170000000000000        1.23000000000000                3
       11706  0.190000000000000        1.23000000000000                3
       11707  0.210000000000000        1.23000000000000                3
       11708  0.230000000000000        1.23000000000000                3
       11709  0.250000000000000        1.23000000000000                3
       11710  0.270000000000000        1.23000000000000                3
       11711  0.290000000000000        1.23000000000000                3
       11712  0.310000000000000        1.23000000000000                3
       11713  0.330000000000000        1.23000000000000                3
       11714  0.350000000000000        1.23000000000000                3
       11715  0.370000000000000        1.23000000000000                3
       11716  0.390000000000000        1.23000000000000                3
       11717  0.410000000000000        1.23000000000000                3
       11718  0.430000000000000        1.23000000000000                3
       11719  0.450000000000000        1.23000000000000                3
       11720  0.470000000000000        1.23000000000000                3
       11721  0.490000000000000        1.23000000000000                3
       11722  0.510000000000000        1.23000000000000                3
       11723  0.530000000000000        1.23000000000000                3
       11724  0.550000000000000        1.23000000000000                3
       11725  0.570000000000000        1.23000000000000                3
       11726  0.590000000000000        1.23000000000000                3
       11727  0.610000000000000        1.23000000000000                3
       11728  0.630000000000000        1.23000000000000                3
       11729  0.650000000000000        1.23000000000000                3
       11730  0.670000000000000        1.23000000000000                3
       11731  0.690000000000000        1.23000000000000                3
       11732  0.710000000000000        1.23000000000000                3
       11733  0.730000000000000        1.23000000000000                3
       11734  0.750000000000000        1.23000000000000                3
       11735  0.770000000000000        1.23000000000000                3
       11736  0.790000000000000        1.23000000000000                3
       11737  0.810000000000000        1.23000000000000                3
       11738  0.830000000000000        1.23000000000000                3
       11739  0.850000000000000        1.23000000000000                3
       11740  0.870000000000000        1.23000000000000                3
       11741  0.890000000000000        1.23000000000000                3
       11742  0.910000000000000        1.23000000000000                3
       11743  0.930000000000000        1.23000000000000                3
       11744  0.950000000000000        1.23000000000000                3
       11745  0.970000000000000        1.23000000000000                3
       11746  0.990000000000000        1.23000000000000                3
       11747   1.01000000000000        1.23000000000000                3
       11748   1.03000000000000        1.23000000000000                3
       11749   1.05000000000000        1.23000000000000                3
       11750   1.07000000000000        1.23000000000000                3
       11751   1.09000000000000        1.23000000000000                3
       11752   1.11000000000000        1.23000000000000                3
       11753   1.13000000000000        1.23000000000000                3
       11754   1.15000000000000        1.23000000000000                3
       11755   1.17000000000000        1.23000000000000                3
       11756   1.19000000000000        1.23000000000000                3
       11757   1.21000000000000        1.23000000000000                3
       11758   1.23000000000000        1.23000000000000                3
       11759   1.25000000000000        1.23000000000000                3
       11760   1.27000000000000        1.23000000000000                3
       11761   1.29000000000000        1.23000000000000                3
       11762   1.31000000000000        1.23000000000000                3
       11763   1.33000000000000        1.23000000000000                3
       11764   1.35000000000000        1.23000000000000                3
       11765   1.37000000000000        1.23000000000000                3
       11766   1.39000000000000        1.23000000000000                3
       11767   1.41000000000000        1.23000000000000                3
       11768   1.43000000000000        1.23000000000000                3
       11769   1.45000000000000        1.23000000000000                3
       11770   1.47000000000000        1.23000000000000                3
       11771   1.49000000000000        1.23000000000000                3
       11772   1.51000000000000        1.23000000000000                3
       11773   1.53000000000000        1.23000000000000                3
       11774   1.55000000000000        1.23000000000000                3
       11775   1.57000000000000        1.23000000000000                3
       11776   1.59000000000000        1.23000000000000                3
       11777   1.61000000000000        1.23000000000000                3
       11778   1.63000000000000        1.23000000000000                3
       11779   1.65000000000000        1.23000000000000                3
       11780   1.67000000000000        1.23000000000000                3
       11781   1.69000000000000        1.23000000000000                3
       11782   1.71000000000000        1.23000000000000                3
       11783   1.73000000000000        1.23000000000000                3
       11784   1.75000000000000        1.23000000000000                3
       11785   1.77000000000000        1.23000000000000                3
       11786   1.79000000000000        1.23000000000000                3
       11787   1.81000000000000        1.23000000000000                3
       11788   1.83000000000000        1.23000000000000                3
       11789   1.85000000000000        1.23000000000000                3
       11790   1.87000000000000        1.23000000000000                3
       11791   1.89000000000000        1.23000000000000                3
       11792   1.91000000000000        1.23000000000000                3
       11793   1.93000000000000        1.23000000000000                3
       11794   1.95000000000000        1.23000000000000                3
       11795   1.97000000000000        1.23000000000000                3
       11796   1.99000000000000        1.23000000000000                3
       11797   2.01000000000000        1.23000000000000                3
       11798   2.03000000000000        1.23000000000000                3
       11799   2.05000000000000        1.23000000000000                3
       11800   2.07000000000000        1.23000000000000                3
       11801   2.09000000000000        1.23000000000000                3
       11802   2.11000000000000        1.23000000000000                3
       11803   2.13000000000000        1.23000000000000                3
       11804   2.15000000000000        1.23000000000000                3
       11805   2.17000000000000        1.23000000000000                3
       11806   2.19000000000000        1.23000000000000                3
       11807   2.21000000000000        1.23000000000000                3
       11808   2.23000000000000        1.23000000000000                3
       11809   2.25000000000000        1.23000000000000                3
       11810   2.27000000000000        1.23000000000000                3
       11811   2.29000000000000        1.23000000000000                3
       11812   2.31000000000000        1.23000000000000                3
       11813   2.33000000000000        1.23000000000000                3
       11814   2.35000000000000        1.23000000000000                3
       11815   2.37000000000000        1.23000000000000                3
       11816   2.39000000000000        1.23000000000000                3
       11817   2.41000000000000        1.23000000000000                3
       11818   2.43000000000000        1.23000000000000                3
       11819   2.45000000000000        1.23000000000000                3
       11820   2.47000000000000        1.23000000000000                3
       11821   2.49000000000000        1.23000000000000                3
       11822   2.51000000000000        1.23000000000000                3
       11823   2.53000000000000        1.23000000000000                3
       11824   2.55000000000000        1.23000000000000                3
       11825   2.57000000000000        1.23000000000000                3
       11826   2.59000000000000        1.23000000000000                3
       11827   2.61000000000000        1.23000000000000                3
       11828   2.63000000000000        1.23000000000000                3
       11829   2.65000000000000        1.23000000000000                3
       11830   2.67000000000000        1.23000000000000                3
       11831   2.69000000000000        1.23000000000000                3
       11832   2.71000000000000        1.23000000000000                3
       11833   2.73000000000000        1.23000000000000                3
       11834   2.75000000000000        1.23000000000000                3
       11835   2.77000000000000        1.23000000000000                3
       11836   2.79000000000000        1.23000000000000                3
       11837   2.81000000000000        1.23000000000000                3
       11838   2.83000000000000        1.23000000000000                3
       11839   2.85000000000000        1.23000000000000                3
       11840   2.87000000000000        1.23000000000000                3
       11841   2.89000000000000        1.23000000000000                3
       11842   2.91000000000000        1.23000000000000                3
       11843   2.93000000000000        1.23000000000000                3
       11844   2.95000000000000        1.23000000000000                3
       11845   2.97000000000000        1.23000000000000                3
       11846   2.99000000000000        1.23000000000000                3
       11847   3.01000000000000        1.23000000000000                3
       11848   3.03000000000000        1.23000000000000                3
       11849   3.05000000000000        1.23000000000000                3
       11850   3.07000000000000        1.23000000000000                3
       11851   3.09000000000000        1.23000000000000                3
       11852   3.11000000000000        1.23000000000000                3
       11853   3.13000000000000        1.23000000000000                3
       11854   3.15000000000000        1.23000000000000                3
       11855   3.17000000000000        1.23000000000000                3
       11856   3.19000000000000        1.23000000000000                3
       11857   3.21000000000000        1.23000000000000                3
       11858   3.23000000000000        1.23000000000000                3
       11859   3.25000000000000        1.23000000000000                3
       11860   3.27000000000000        1.23000000000000                3
       11861   3.29000000000000        1.23000000000000                3
       11862   3.31000000000000        1.23000000000000                3
       11863   3.33000000000000        1.23000000000000                3
       11864   3.35000000000000        1.23000000000000                3
       11865   3.37000000000000        1.23000000000000                3
       11866   3.39000000000000        1.23000000000000                3
       11867   3.41000000000000        1.23000000000000                3
       11868   3.43000000000000        1.23000000000000                3
       11869   3.45000000000000        1.23000000000000                3
       11870   3.47000000000000        1.23000000000000                3
       11871   3.49000000000000        1.23000000000000                3
       11872   3.51000000000000        1.23000000000000                3
       11873   3.53000000000000        1.23000000000000                3
       11874   3.55000000000000        1.23000000000000                3
       11875   3.57000000000000        1.23000000000000                3
       11876   3.59000000000000        1.23000000000000                3
       11877   3.61000000000000        1.23000000000000                3
       11878   3.63000000000000        1.23000000000000                3
       11879   3.65000000000000        1.23000000000000                3
       11880   3.67000000000000        1.23000000000000                3
       11881   3.69000000000000        1.23000000000000                3
       11882   3.71000000000000        1.23000000000000                3
       11883   3.73000000000000        1.23000000000000                3
       11884   3.75000000000000        1.23000000000000                3
       11885   3.77000000000000        1.23000000000000                3
       11886   3.79000000000000        1.23000000000000                3
       11887   3.81000000000000        1.23000000000000                3
       11888   3.83000000000000        1.23000000000000                3
       11889   3.85000000000000        1.23000000000000                3
       11890   3.87000000000000        1.23000000000000                3
       11891   3.89000000000000        1.23000000000000                3
       11892   3.91000000000000        1.23000000000000                3
       11893   3.93000000000000        1.23000000000000                3
       11894   3.95000000000000        1.23000000000000                3
       11895   3.97000000000000        1.23000000000000                3
       11896   3.99000000000000        1.23000000000000                3
       11897   4.01000000000000        1.23000000000000                3
       11898   4.03000000000000        1.23000000000000                3
       11899   4.05000000000000        1.23000000000000                3
       11900   4.07000000000000        1.23000000000000                3
       11901   4.09000000000000        1.23000000000000                3
       11902   4.11000000000000        1.23000000000000                3
       11903   4.13000000000000        1.23000000000000                3
       11904   4.15000000000000        1.23000000000000                3
       11905   4.17000000000000        1.23000000000000                3
       11906   4.19000000000000        1.23000000000000                3
       11907   4.21000000000000        1.23000000000000                3
       11908   4.23000000000000        1.23000000000000                3
       11909   4.25000000000000        1.23000000000000                3
       11910   4.27000000000000        1.23000000000000                3
       11911   4.29000000000000        1.23000000000000                3
       11912   4.31000000000000        1.23000000000000                3
       11913   4.33000000000000        1.23000000000000                3
       11914   4.35000000000000        1.23000000000000                3
       11915   4.37000000000000        1.23000000000000                3
       11916   4.39000000000000        1.23000000000000                3
       11917   4.41000000000000        1.23000000000000                3
       11918   4.43000000000000        1.23000000000000                3
       11919   4.45000000000000        1.23000000000000                3
       11920   4.47000000000000        1.23000000000000                3
       11921   4.49000000000000        1.23000000000000                3
       11922   4.51000000000000        1.23000000000000                3
       11923   4.53000000000000        1.23000000000000                3
       11924   4.55000000000000        1.23000000000000                3
       11925   4.57000000000000        1.23000000000000                3
       11926   4.59000000000000        1.23000000000000                3
       11927   4.61000000000000        1.23000000000000                3
       11928   4.63000000000000        1.23000000000000                3
       11929   4.65000000000000        1.23000000000000                3
       11930   4.67000000000000        1.23000000000000                3
       11931   4.69000000000000        1.23000000000000                3
       11932   4.71000000000000        1.23000000000000                3
       11933   4.73000000000000        1.23000000000000                3
       11934   4.75000000000000        1.23000000000000                3
       11935   4.77000000000000        1.23000000000000                3
       11936   4.79000000000000        1.23000000000000                3
       11937   4.81000000000000        1.23000000000000                3
       11938   4.83000000000000        1.23000000000000                3
       11939  5.000000000000000E-002   1.25000000000000                3
       11940  7.000000000000001E-002   1.25000000000000                3
       11941  9.000000000000000E-002   1.25000000000000                3
       11942  0.110000000000000        1.25000000000000                3
       11943  0.130000000000000        1.25000000000000                3
       11944  0.150000000000000        1.25000000000000                3
       11945  0.170000000000000        1.25000000000000                3
       11946  0.190000000000000        1.25000000000000                3
       11947  0.210000000000000        1.25000000000000                3
       11948  0.230000000000000        1.25000000000000                3
       11949  0.250000000000000        1.25000000000000                3
       11950  0.270000000000000        1.25000000000000                3
       11951  0.290000000000000        1.25000000000000                3
       11952  0.310000000000000        1.25000000000000                3
       11953  0.330000000000000        1.25000000000000                3
       11954  0.350000000000000        1.25000000000000                3
       11955  0.370000000000000        1.25000000000000                3
       11956  0.390000000000000        1.25000000000000                3
       11957  0.410000000000000        1.25000000000000                3
       11958  0.430000000000000        1.25000000000000                3
       11959  0.450000000000000        1.25000000000000                3
       11960  0.470000000000000        1.25000000000000                3
       11961  0.490000000000000        1.25000000000000                3
       11962  0.510000000000000        1.25000000000000                3
       11963  0.530000000000000        1.25000000000000                3
       11964  0.550000000000000        1.25000000000000                3
       11965  0.570000000000000        1.25000000000000                3
       11966  0.590000000000000        1.25000000000000                3
       11967  0.610000000000000        1.25000000000000                3
       11968  0.630000000000000        1.25000000000000                3
       11969  0.650000000000000        1.25000000000000                3
       11970  0.670000000000000        1.25000000000000                3
       11971  0.690000000000000        1.25000000000000                3
       11972  0.710000000000000        1.25000000000000                3
       11973  0.730000000000000        1.25000000000000                3
       11974  0.750000000000000        1.25000000000000                3
       11975  0.770000000000000        1.25000000000000                3
       11976  0.790000000000000        1.25000000000000                3
       11977  0.810000000000000        1.25000000000000                3
       11978  0.830000000000000        1.25000000000000                3
       11979  0.850000000000000        1.25000000000000                3
       11980  0.870000000000000        1.25000000000000                3
       11981  0.890000000000000        1.25000000000000                3
       11982  0.910000000000000        1.25000000000000                3
       11983  0.930000000000000        1.25000000000000                3
       11984  0.950000000000000        1.25000000000000                3
       11985  0.970000000000000        1.25000000000000                3
       11986  0.990000000000000        1.25000000000000                3
       11987   1.01000000000000        1.25000000000000                3
       11988   1.03000000000000        1.25000000000000                3
       11989   1.05000000000000        1.25000000000000                3
       11990   1.07000000000000        1.25000000000000                3
       11991   1.09000000000000        1.25000000000000                3
       11992   1.11000000000000        1.25000000000000                3
       11993   1.13000000000000        1.25000000000000                3
       11994   1.15000000000000        1.25000000000000                3
       11995   1.17000000000000        1.25000000000000                3
       11996   1.19000000000000        1.25000000000000                3
       11997   1.21000000000000        1.25000000000000                3
       11998   1.23000000000000        1.25000000000000                3
       11999   1.25000000000000        1.25000000000000                3
       12000   1.27000000000000        1.25000000000000                3
       12001   1.29000000000000        1.25000000000000                3
       12002   1.31000000000000        1.25000000000000                3
       12003   1.33000000000000        1.25000000000000                3
       12004   1.35000000000000        1.25000000000000                3
       12005   1.37000000000000        1.25000000000000                3
       12006   1.39000000000000        1.25000000000000                3
       12007   1.41000000000000        1.25000000000000                3
       12008   1.43000000000000        1.25000000000000                3
       12009   1.45000000000000        1.25000000000000                3
       12010   1.47000000000000        1.25000000000000                3
       12011   1.49000000000000        1.25000000000000                3
       12012   1.51000000000000        1.25000000000000                3
       12013   1.53000000000000        1.25000000000000                3
       12014   1.55000000000000        1.25000000000000                3
       12015   1.57000000000000        1.25000000000000                3
       12016   1.59000000000000        1.25000000000000                3
       12017   1.61000000000000        1.25000000000000                3
       12018   1.63000000000000        1.25000000000000                3
       12019   1.65000000000000        1.25000000000000                3
       12020   1.67000000000000        1.25000000000000                3
       12021   1.69000000000000        1.25000000000000                3
       12022   1.71000000000000        1.25000000000000                3
       12023   1.73000000000000        1.25000000000000                3
       12024   1.75000000000000        1.25000000000000                3
       12025   1.77000000000000        1.25000000000000                3
       12026   1.79000000000000        1.25000000000000                3
       12027   1.81000000000000        1.25000000000000                3
       12028   1.83000000000000        1.25000000000000                3
       12029   1.85000000000000        1.25000000000000                3
       12030   1.87000000000000        1.25000000000000                3
       12031   1.89000000000000        1.25000000000000                3
       12032   1.91000000000000        1.25000000000000                3
       12033   1.93000000000000        1.25000000000000                3
       12034   1.95000000000000        1.25000000000000                3
       12035   1.97000000000000        1.25000000000000                3
       12036   1.99000000000000        1.25000000000000                3
       12037   2.01000000000000        1.25000000000000                3
       12038   2.03000000000000        1.25000000000000                3
       12039   2.05000000000000        1.25000000000000                3
       12040   2.07000000000000        1.25000000000000                3
       12041   2.09000000000000        1.25000000000000                3
       12042   2.11000000000000        1.25000000000000                3
       12043   2.13000000000000        1.25000000000000                3
       12044   2.15000000000000        1.25000000000000                3
       12045   2.17000000000000        1.25000000000000                3
       12046   2.19000000000000        1.25000000000000                3
       12047   2.21000000000000        1.25000000000000                3
       12048   2.23000000000000        1.25000000000000                3
       12049   2.25000000000000        1.25000000000000                3
       12050   2.27000000000000        1.25000000000000                3
       12051   2.29000000000000        1.25000000000000                3
       12052   2.31000000000000        1.25000000000000                3
       12053   2.33000000000000        1.25000000000000                3
       12054   2.35000000000000        1.25000000000000                3
       12055   2.37000000000000        1.25000000000000                3
       12056   2.39000000000000        1.25000000000000                3
       12057   2.41000000000000        1.25000000000000                3
       12058   2.43000000000000        1.25000000000000                3
       12059   2.45000000000000        1.25000000000000                3
       12060   2.47000000000000        1.25000000000000                3
       12061   2.49000000000000        1.25000000000000                3
       12062   2.51000000000000        1.25000000000000                3
       12063   2.53000000000000        1.25000000000000                3
       12064   2.55000000000000        1.25000000000000                3
       12065   2.57000000000000        1.25000000000000                3
       12066   2.59000000000000        1.25000000000000                3
       12067   2.61000000000000        1.25000000000000                3
       12068   2.63000000000000        1.25000000000000                3
       12069   2.65000000000000        1.25000000000000                3
       12070   2.67000000000000        1.25000000000000                3
       12071   2.69000000000000        1.25000000000000                3
       12072   2.71000000000000        1.25000000000000                3
       12073   2.73000000000000        1.25000000000000                3
       12074   2.75000000000000        1.25000000000000                3
       12075   2.77000000000000        1.25000000000000                3
       12076   2.79000000000000        1.25000000000000                3
       12077   2.81000000000000        1.25000000000000                3
       12078   2.83000000000000        1.25000000000000                3
       12079   2.85000000000000        1.25000000000000                3
       12080   2.87000000000000        1.25000000000000                3
       12081   2.89000000000000        1.25000000000000                3
       12082   2.91000000000000        1.25000000000000                3
       12083   2.93000000000000        1.25000000000000                3
       12084   2.95000000000000        1.25000000000000                3
       12085   2.97000000000000        1.25000000000000                3
       12086   2.99000000000000        1.25000000000000                3
       12087   3.01000000000000        1.25000000000000                3
       12088   3.03000000000000        1.25000000000000                3
       12089   3.05000000000000        1.25000000000000                3
       12090   3.07000000000000        1.25000000000000                3
       12091   3.09000000000000        1.25000000000000                3
       12092   3.11000000000000        1.25000000000000                3
       12093   3.13000000000000        1.25000000000000                3
       12094   3.15000000000000        1.25000000000000                3
       12095   3.17000000000000        1.25000000000000                3
       12096   3.19000000000000        1.25000000000000                3
       12097   3.21000000000000        1.25000000000000                3
       12098   3.23000000000000        1.25000000000000                3
       12099   3.25000000000000        1.25000000000000                3
       12100   3.27000000000000        1.25000000000000                3
       12101   3.29000000000000        1.25000000000000                3
       12102   3.31000000000000        1.25000000000000                3
       12103   3.33000000000000        1.25000000000000                3
       12104   3.35000000000000        1.25000000000000                3
       12105   3.37000000000000        1.25000000000000                3
       12106   3.39000000000000        1.25000000000000                3
       12107   3.41000000000000        1.25000000000000                3
       12108   3.43000000000000        1.25000000000000                3
       12109   3.45000000000000        1.25000000000000                3
       12110   3.47000000000000        1.25000000000000                3
       12111   3.49000000000000        1.25000000000000                3
       12112   3.51000000000000        1.25000000000000                3
       12113   3.53000000000000        1.25000000000000                3
       12114   3.55000000000000        1.25000000000000                3
       12115   3.57000000000000        1.25000000000000                3
       12116   3.59000000000000        1.25000000000000                3
       12117   3.61000000000000        1.25000000000000                3
       12118   3.63000000000000        1.25000000000000                3
       12119   3.65000000000000        1.25000000000000                3
       12120   3.67000000000000        1.25000000000000                3
       12121   3.69000000000000        1.25000000000000                3
       12122   3.71000000000000        1.25000000000000                3
       12123   3.73000000000000        1.25000000000000                3
       12124   3.75000000000000        1.25000000000000                3
       12125   3.77000000000000        1.25000000000000                3
       12126   3.79000000000000        1.25000000000000                3
       12127   3.81000000000000        1.25000000000000                3
       12128   3.83000000000000        1.25000000000000                3
       12129   3.85000000000000        1.25000000000000                3
       12130   3.87000000000000        1.25000000000000                3
       12131   3.89000000000000        1.25000000000000                3
       12132   3.91000000000000        1.25000000000000                3
       12133   3.93000000000000        1.25000000000000                3
       12134   3.95000000000000        1.25000000000000                3
       12135   3.97000000000000        1.25000000000000                3
       12136   3.99000000000000        1.25000000000000                3
       12137   4.01000000000000        1.25000000000000                3
       12138   4.03000000000000        1.25000000000000                3
       12139   4.05000000000000        1.25000000000000                3
       12140   4.07000000000000        1.25000000000000                3
       12141   4.09000000000000        1.25000000000000                3
       12142   4.11000000000000        1.25000000000000                3
       12143   4.13000000000000        1.25000000000000                3
       12144   4.15000000000000        1.25000000000000                3
       12145   4.17000000000000        1.25000000000000                3
       12146   4.19000000000000        1.25000000000000                3
       12147   4.21000000000000        1.25000000000000                3
       12148   4.23000000000000        1.25000000000000                3
       12149   4.25000000000000        1.25000000000000                3
       12150   4.27000000000000        1.25000000000000                3
       12151   4.29000000000000        1.25000000000000                3
       12152   4.31000000000000        1.25000000000000                3
       12153   4.33000000000000        1.25000000000000                3
       12154   4.35000000000000        1.25000000000000                3
       12155   4.37000000000000        1.25000000000000                3
       12156   4.39000000000000        1.25000000000000                3
       12157   4.41000000000000        1.25000000000000                3
       12158   4.43000000000000        1.25000000000000                3
       12159   4.45000000000000        1.25000000000000                3
       12160   4.47000000000000        1.25000000000000                3
       12161   4.49000000000000        1.25000000000000                3
       12162   4.51000000000000        1.25000000000000                3
       12163   4.53000000000000        1.25000000000000                3
       12164   4.55000000000000        1.25000000000000                3
       12165   4.57000000000000        1.25000000000000                3
       12166   4.59000000000000        1.25000000000000                3
       12167   4.61000000000000        1.25000000000000                3
       12168   4.63000000000000        1.25000000000000                3
       12169   4.65000000000000        1.25000000000000                3
       12170   4.67000000000000        1.25000000000000                3
       12171   4.69000000000000        1.25000000000000                3
       12172   4.71000000000000        1.25000000000000                3
       12173   4.73000000000000        1.25000000000000                3
       12174   4.75000000000000        1.25000000000000                3
       12175   4.77000000000000        1.25000000000000                3
       12176   4.79000000000000        1.25000000000000                3
       12177   4.81000000000000        1.25000000000000                3
       12178   4.83000000000000        1.25000000000000                3
       12179  5.000000000000000E-002   1.27000000000000                3
       12180  7.000000000000001E-002   1.27000000000000                3
       12181  9.000000000000000E-002   1.27000000000000                3
       12182  0.110000000000000        1.27000000000000                3
       12183  0.130000000000000        1.27000000000000                3
       12184  0.150000000000000        1.27000000000000                3
       12185  0.170000000000000        1.27000000000000                3
       12186  0.190000000000000        1.27000000000000                3
       12187  0.210000000000000        1.27000000000000                3
       12188  0.230000000000000        1.27000000000000                3
       12189  0.250000000000000        1.27000000000000                3
       12190  0.270000000000000        1.27000000000000                3
       12191  0.290000000000000        1.27000000000000                3
       12192  0.310000000000000        1.27000000000000                3
       12193  0.330000000000000        1.27000000000000                3
       12194  0.350000000000000        1.27000000000000                3
       12195  0.370000000000000        1.27000000000000                3
       12196  0.390000000000000        1.27000000000000                3
       12197  0.410000000000000        1.27000000000000                3
       12198  0.430000000000000        1.27000000000000                3
       12199  0.450000000000000        1.27000000000000                3
       12200  0.470000000000000        1.27000000000000                3
       12201  0.490000000000000        1.27000000000000                3
       12202  0.510000000000000        1.27000000000000                3
       12203  0.530000000000000        1.27000000000000                3
       12204  0.550000000000000        1.27000000000000                3
       12205  0.570000000000000        1.27000000000000                3
       12206  0.590000000000000        1.27000000000000                3
       12207  0.610000000000000        1.27000000000000                3
       12208  0.630000000000000        1.27000000000000                3
       12209  0.650000000000000        1.27000000000000                3
       12210  0.670000000000000        1.27000000000000                3
       12211  0.690000000000000        1.27000000000000                3
       12212  0.710000000000000        1.27000000000000                3
       12213  0.730000000000000        1.27000000000000                3
       12214  0.750000000000000        1.27000000000000                3
       12215  0.770000000000000        1.27000000000000                3
       12216  0.790000000000000        1.27000000000000                3
       12217  0.810000000000000        1.27000000000000                3
       12218  0.830000000000000        1.27000000000000                3
       12219  0.850000000000000        1.27000000000000                3
       12220  0.870000000000000        1.27000000000000                3
       12221  0.890000000000000        1.27000000000000                3
       12222  0.910000000000000        1.27000000000000                3
       12223  0.930000000000000        1.27000000000000                3
       12224  0.950000000000000        1.27000000000000                3
       12225  0.970000000000000        1.27000000000000                3
       12226  0.990000000000000        1.27000000000000                3
       12227   1.01000000000000        1.27000000000000                3
       12228   1.03000000000000        1.27000000000000                3
       12229   1.05000000000000        1.27000000000000                3
       12230   1.07000000000000        1.27000000000000                3
       12231   1.09000000000000        1.27000000000000                3
       12232   1.11000000000000        1.27000000000000                3
       12233   1.13000000000000        1.27000000000000                3
       12234   1.15000000000000        1.27000000000000                3
       12235   1.17000000000000        1.27000000000000                3
       12236   1.19000000000000        1.27000000000000                3
       12237   1.21000000000000        1.27000000000000                3
       12238   1.23000000000000        1.27000000000000                3
       12239   1.25000000000000        1.27000000000000                3
       12240   1.27000000000000        1.27000000000000                3
       12241   1.29000000000000        1.27000000000000                3
       12242   1.31000000000000        1.27000000000000                3
       12243   1.33000000000000        1.27000000000000                3
       12244   1.35000000000000        1.27000000000000                3
